factual_id,Zip Code,neighborhood,category,population_density,business_density,category_density,average_rent,crime_rate,placerank,income,Total Population,White alone,White alone (Not Hispanic or Latino),Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Population of Two or more races,Hispanic or Latino,center_longitude,center_latitude,longitude,latitude,s_index
1d599fc6-2eb9-40e7-9614-8802c07be246,90056,Ladera Heights,Businesses and Services,1433,63,34,,95,17,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.368157,33.983292,0.2
23987011-0a4f-47c3-bc2b-1c1d27b9ea41,90056,Ladera Heights,"Businesses and Services,Insurance",2353,364,188,,95,19,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.383148,33.980757,0.51
24bc2de6-bf3f-4868-aec9-bdd5c44fbc3c,90056,Ladera Heights,"Businesses and Services,Financial,Collections",1101,318,139,,95,17,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.358222,33.989095,0.49
256ee421-68ec-49d6-ac85-7b0b25ee4629,90056,Ladera Heights,"Social,Entertainment",1158,63,2,,95,17,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.375828,33.983924,0.57
2fb364cc-319a-4bfc-9f63-cbcff2e48977,90056,Ladera Heights,"Social,Food and Dining,Restaurants,Fast Food",1433,318,24,,95,58,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.364201,33.987671,0.56
31102007-3aa2-43d9-acb7-773eb79e4d09,90056,Ladera Heights,"Businesses and Services,Real Estate",788,73,44,,95,16,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.362305,33.983871,0.39
31764236-c7d0-4c18-863f-09827b7f590a,90056,Ladera Heights,"Retail,Computers and Electronics,Mobile Phones",1433,318,30,,95,19,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.366648,33.988568,0.77
32acc4a4-5a1c-4e24-8ab6-9c9ae37fc0ad,90056,Ladera Heights,"Social,Food and Dining,Restaurants",1158,127,2,,95,15,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.375561,33.989286,0.58
32c7d14c-c3aa-4543-9f80-715590baa207,90056,Ladera Heights,"Retail,Computers and Electronics,Mobile Phones",1433,318,30,,95,22,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.364439,33.988806,0.77
37776ce1-3874-4fb4-864a-9705c4dd4307,90056,Ladera Heights,"Businesses and Services,Insurance",1433,318,139,,95,32,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.363119,33.98732,0.64
3a1d3681-bcf5-487a-b0c7-5c84b3c6b1f0,90056,Ladera Heights,"Community and Government,Public and Social Services",1158,127,12,,95,18,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.372954,33.988813,0.3
3a9cc23e-cb47-43fd-9818-6500a4fac93f,90056,Ladera Heights,Businesses and Services,1668,43,24,,95,18,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.376564,33.992455,0.2
3f9db974-2642-49b2-85a4-c354d03b22e4,90056,Ladera Heights,Businesses and Services,1433,73,44,,95,17,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.36249,33.98514,0.16
413a4d64-f161-4d46-b480-2cd4eeeca473,90056,Ladera Heights,"Social,Food and Dining,Restaurants,Chinese",1433,318,24,,95,52,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.364274,33.987746,0.66
4a2830fa-d057-4a98-80d7-50d8f2ff1bc4,90056,Ladera Heights,"Retail,Computers and Electronics,Mobile Phones",1433,127,7,,95,26,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.368131,33.988769,0.36
4c9a10bc-9f3e-40f7-90b8-98ded3cc38f3,90056,Ladera Heights,Businesses and Services,1101,50,23,,95,19,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.358,33.996,0.36
5148c2ef-00ec-4ac4-9a56-c58dd7027849,90056,Ladera Heights,"Businesses and Services,Management",1158,127,72,,95,19,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.37381,33.988251,0.35
527ebd5f-feea-4d99-9051-f353eb7e5f2b,90056,Ladera Heights,"Businesses and Services,Legal",1433,63,34,,95,19,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.368084,33.985369,0.18
616086df-e8f3-45c4-a3fd-e94f69e04c98,90056,Ladera Heights,Businesses and Services,800,73,44,,95,17,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.358735,33.982514,0.49
6847dd87-4275-4bf0-a10a-31bbfb24d4a2,90056,Ladera Heights,"Retail,Fashion,Clothing and Accessories",774,63,8,,95,19,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.371387,33.980882,0.43
68ef5029-4396-461b-b2ce-8b2749800f10,90056,Ladera Heights,"Social,Food and Dining,Cafes, Coffee and Tea Houses",2346,607,41,,95,23,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.371593,33.978978,0.81
69c9dff5-7a1e-4810-ad9c-d3d2d7e44530,90056,Ladera Heights,"Travel,Cruises",1668,43,2,,95,17,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.373301,33.992391,0.62
6cfb0101-8260-4ede-91d4-1d1068c5cf99,90056,Ladera Heights,"Businesses and Services,Home Improvement,Landscaping and Gardeners",800,73,44,,95,18,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.358652,33.9826,0.42
7086bbc6-e65c-44ac-b288-78eed77340e0,90056,Ladera Heights,"Retail,Computers and Electronics,Mobile Phones",800,318,30,,95,19,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.359448,33.98836,0.41
75f470c4-c682-4b6a-9ea3-e01eba109280,90056,Ladera Heights,"Businesses and Services,Financial,Accounting and Bookkeeping",2346,152,70,,95,19,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.381191,33.97837,0.29
7b58e1a4-64af-49c1-8cb0-99481d2a3531,90056,Ladera Heights,"Businesses and Services,Insurance",1433,318,139,,95,19,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.36669,33.98652,0.59
7b8551b0-36c9-497e-af6f-cf16140a50f4,90056,Ladera Heights,"Businesses and Services,Audiovisual",1101,50,23,,95,19,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.358219,33.996046,0.36
7c66d130-bbdc-4da3-a025-b76b73ddc5b0,90056,Ladera Heights,"Social,Food and Dining,Restaurants",1433,318,24,,95,17,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.362976,33.987475,0.73
80545bb8-46ed-4db3-a029-353a02c1ad32,90056,Ladera Heights,"Businesses and Services,Financial,Stock Brokers",1668,127,72,,95,16,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.374777,33.99121,0.13
8d8434b7-00b4-4633-9064-c899f54ea0af,90056,Ladera Heights,"Businesses and Services,Financial,Banking and Finance",1433,318,139,,95,17,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.36388,33.987829,0.54
978f2970-69ef-4d28-a8e2-a5ff8a77fb02,90056,Ladera Heights,"Social,Food and Dining,Restaurants,Fast Food",1668,43,1,,95,14,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.371457,33.996731,0.63
a3ea9873-6b90-463f-ac9d-cb7d19343362,90056,Ladera Heights,"Transportation,Gas Stations",800,318,13,,95,44,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.358845,33.988705,0.4
a96ac157-e362-4768-a637-92bc9e1a6464,90056,Ladera Heights,"Businesses and Services,Manufacturing",2346,152,70,,95,19,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.381014,33.978713,0.29
aaf3d909-d221-4c4a-a635-42630c5dbaaa,90056,Ladera Heights,Retail,800,318,30,,95,19,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.362221,33.987932,0.41
b0bdee7b-418c-4b47-a901-3128aa568c7c,90056,Ladera Heights,"Businesses and Services,Telecommunication Services",2346,607,325,,95,15,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.373768,33.979552,0.1
b157608e-5bac-43d6-ab73-0cd618f975b7,90056,Ladera Heights,"Businesses and Services,Events and Event Planning",2346,364,188,,95,14,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.378805,33.984121,0.41
b931663b-b765-4e77-bad8-dd9989e2305b,90056,Ladera Heights,Businesses and Services,1433,127,72,,95,18,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.366937,33.988908,0.11
babdb880-aab6-49d5-9a8b-d379f3105d89,90056,Ladera Heights,"Social,Food and Dining,Restaurants",800,318,24,,95,27,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.362264,33.987933,0.46
bc655ca6-d1b7-42ab-b1ea-288bdaf256c9,90056,Ladera Heights,"Retail,Computers and Electronics",1158,63,8,,95,16,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.373923,33.985524,0.36
bc9f2a1a-29af-4b5c-b193-058db098e241,90056,Ladera Heights,"Businesses and Services,Financial,Financial Planning and Investments",2346,152,70,,95,21,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.380005,33.978065,0.41
c9389ee3-8cbd-4de3-a9b7-13e160d94c94,90056,Ladera Heights,"Businesses and Services,Financial,Banking and Finance",1433,318,139,,95,16,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.365965,33.987714,0.48
cd58a61b-10d4-4f37-8444-e423040d3df2,90056,Ladera Heights,"Businesses and Services,Home Improvement,Carpet and Flooring",1668,127,72,,95,18,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.375079,33.991621,0.16
dcc7dbfe-4cfc-47ba-9793-1ca5a9cb8f47,90056,Ladera Heights,Businesses and Services,1158,63,34,,95,17,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.373105,33.98394,0.48
e2a90eb0-129d-4c64-85df-b35dee85be3b,90056,Ladera Heights,Businesses and Services,788,73,44,,95,16,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.360343,33.982812,0.39
e9ee7ecd-c0ac-45c5-a645-4022c16b9206,90056,Ladera Heights,"Social,Food and Dining,Restaurants",1433,318,24,,95,15,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.363154,33.987468,0.7
f0f56547-b457-4dee-a282-f6676e0a401f,90056,Ladera Heights,"Businesses and Services,Insurance",800,318,139,,95,19,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.362057,33.987902,0.23
f47da03f-1bc9-4771-a94f-29db35ea922d,90056,Ladera Heights,"Transportation,Gas Stations",1668,127,1,,95,18,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.37708,33.991331,0.6
fa58a24d-0bf5-46e2-a0ec-409d4ff98f97,90056,Ladera Heights,"Businesses and Services,Telecommunication Services",800,73,44,,95,16,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.357802,33.984714,0.38
fe4dcff3-0fb7-4908-a4ce-ba305a67a40c,90056,Ladera Heights,"Community and Government,Organizations and Associations",2346,607,31,,95,19,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.374645,33.978573,0.82
012a87f5-b2c4-4b8a-b744-7b6713bfcfd0,90064,Cheviot Hills,Retail,894,830,235,,10,17,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.428968,34.041023,0.53
014964e2-961a-4aa1-8993-a90c42f05cd3,90064,Cheviot Hills,"Retail,Food and Beverage,Health and Diet Food",856,347,46,,10,14,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.432317,34.026492,0.23
01601e51-882c-4a4e-b6ba-1edcde490439,90064,Cheviot Hills,"Businesses and Services,Legal",783,1199,725,,10,19,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.451713,34.033133,0.33
0162918d-6635-4fe2-adb7-447017a286ec,90064,Cheviot Hills,"Social,Food and Dining,Restaurants",1430,2070,175,,10,16,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.441292,34.038167,0.88
024f67c0-d0b0-4fec-9b51-a79d0c6d679f,90064,Cheviot Hills,"Social,Bars,Wine Bars",1249,2070,175,,10,21,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.438157,34.037373,0.6
025c4357-c46d-4575-8d5c-4e78052df6c6,90064,Cheviot Hills,"Social,Food and Dining,Restaurants,Italian",1430,2070,175,,10,16,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.440787,34.037723,0.88
02693c5b-d6ac-42de-99f2-e6eae2040d62,90064,Cheviot Hills,"Businesses and Services,Financial,Banking and Finance",894,633,318,,10,14,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.425363,34.041939,0.19
02a5716f-915e-4baf-af73-375ae1705cec,90064,Cheviot Hills,"Retail,Furniture and Decor",894,830,235,,10,18,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.42706,34.040979,0.59
032ab22c-ecc2-4098-8ea4-dd30e0da0db0,90064,Cheviot Hills,"Businesses and Services,Photography",904,70,34,,10,19,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.41776,34.038472,0.6
037ffea1-6900-46fb-9d69-f4532062e174,90064,Cheviot Hills,"Businesses and Services,Manufacturing",1430,2070,1106,,10,18,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.441952,34.038303,0.64
03bb6d9f-d9d7-42ab-8caf-f2f692e095df,90064,Cheviot Hills,"Retail,Fashion,Shoes",774,830,235,,10,16,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.4263,34.040601,0.64
03c9ccd5-2587-462d-ad76-d8f389ae781d,90064,Cheviot Hills,Businesses and Services,1430,2070,1106,,10,19,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.44293,34.037409,0.53
041cb848-22e4-4a2e-8d05-033607311b03,90064,Cheviot Hills,"Social,Food and Dining,Bakeries",774,830,114,,10,17,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.427292,34.040305,0.33
048d7711-5e6b-4aa5-9d0d-4f97623fb9db,90064,Cheviot Hills,"Businesses and Services,Legal",1430,2070,1106,,10,16,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.442817,34.037793,0.72
05d1002e-202c-46ca-b28b-e00c6983ea80,90064,Cheviot Hills,"Businesses and Services,Construction",838,57,39,,10,19,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.42505,34.03419,0.65
063bdf83-43dc-477c-990e-242fee14b0b8,90064,Cheviot Hills,"Businesses and Services,Legal",1430,2070,1106,,10,16,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.442855,34.037393,0.72
0689a4cb-acea-42b6-b834-766c616996a9,90064,Cheviot Hills,"Businesses and Services,Equipment Rental",551,633,318,,10,18,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.424105,34.042321,0.58
06c71fa6-8dd9-4441-8b8f-344833ac2ec8,90064,Cheviot Hills,"Retail,Glasses",774,830,235,,10,18,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.4263,34.040601,0.73
0710e3b5-665d-4455-a7d3-1aa2ac23587d,90064,Cheviot Hills,"Businesses and Services,Financial,Financial Planning and Investments",1249,2070,1106,,10,20,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.43829,34.040175,0.33
072b27df-f44f-4e01-a00f-eb6774a2800d,90064,Cheviot Hills,"Social,Food and Dining,Restaurants,Fast Food",551,633,50,,10,55,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.421987,34.043695,0.57
07520ffc-476d-4aee-8c98-ad1cac81e1b7,90064,Cheviot Hills,"Travel,Travel Agents and Tour Operators",651,1199,15,,10,21,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.4506,34.0331,0.4
07952621-b4a1-4820-8a54-8c6feb6c5845,90064,Cheviot Hills,"Social,Food and Dining,Restaurants,Japanese",1048,150,14,,10,36,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.442999,34.029122,0.4
0809785d-b780-4511-90af-8e5bdc392fc2,90064,Cheviot Hills,"Retail,Furniture and Decor",774,830,235,,10,55,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.4263,34.040601,0.6
088bb1e8-edcd-453a-a1e7-ee79051a377a,90064,Cheviot Hills,"Social,Entertainment",1430,779,14,,10,16,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.444029,34.035926,0.82
0896df7b-d624-4c20-b783-f2102ccdc76a,90064,Cheviot Hills,"Social,Food and Dining,Restaurants",774,830,114,,10,17,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.423213,34.039826,0.33
093678ae-d4d2-48aa-8250-3eab3745838c,90064,Cheviot Hills,"Social,Food and Dining,Restaurants,Italian",984,172,16,,10,53,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.438841,34.022296,0.38
0993b560-16c8-45aa-953e-15ea18319eff,90064,Cheviot Hills,"Businesses and Services,Financial,Accounting and Bookkeeping",1430,2070,1106,,10,18,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.441441,34.037903,0.64
09e3b750-9e10-44b6-aebb-d30117eec2ef,90064,Cheviot Hills,"Retail,Fashion,Clothing and Accessories",1249,2070,171,,10,17,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.436937,34.038869,0.82
0adbdfcf-a819-4e35-b6f1-2f7501885551,90064,Cheviot Hills,"Businesses and Services,Home Improvement,Carpet and Flooring",1048,1199,725,,10,19,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.446095,34.031304,0.22
0af7c715-83ae-46bb-9e89-b08f7a1201a5,90064,Cheviot Hills,Businesses and Services,551,235,95,,10,16,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.420528,34.04444,0.14
0b0f8725-bc69-4140-888c-e7e2da4d2d26,90064,Cheviot Hills,"Retail,Fashion,Clothing and Accessories",774,830,235,,10,19,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.42774,34.040311,0.68
0b5c69cd-7f9f-47b0-953e-f61c412aac09,90064,Cheviot Hills,"Businesses and Services,Legal",783,1199,725,,10,20,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.451807,34.033192,0.3
0c95cd0f-b822-474e-97e2-631d89e7df0c,90064,Cheviot Hills,"Businesses and Services,Management",1430,2070,1106,,10,19,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.443212,34.036167,0.53
0d706f2f-8d2f-4b11-b75d-189acce1159a,90064,Cheviot Hills,"Social,Food and Dining,Restaurants,Diners",894,830,114,,10,63,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.42907,34.040633,0.13
0db04ffd-b4a0-4f14-aa49-424bb1a496b7,90064,Cheviot Hills,Retail,929,347,46,,10,16,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.429217,34.027946,0.23
0e936e24-e303-4b55-806e-1e38d76b6faa,90064,Cheviot Hills,Businesses and Services,651,1199,725,,10,16,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.451093,34.033088,0.15
0eb0e808-5358-43c0-856c-378b8ac0e68e,90064,Cheviot Hills,"Social,Food and Dining,Restaurants,Mexican",1048,265,25,,10,53,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.442466,34.033121,0.69
0efea6ce-a47c-42c2-b001-bf7053971c47,90064,Cheviot Hills,Sports and Recreation,1249,2070,30,,10,18,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.438593,34.039764,0.53
0f23f99f-8569-4a60-822e-781a468f7db8,90064,Cheviot Hills,"Retail,Antiques",551,633,79,,10,19,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.42248,34.043338,0.46
0f32c078-b68d-4166-90ff-04370515f861,90064,Cheviot Hills,"Social,Food and Dining,Restaurants,Fast Food",1430,2070,175,,10,20,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.440957,34.037969,0.83
0f7c19e8-eb7f-4bb9-b498-939d842d3b00,90064,Cheviot Hills,"Transportation,Gas Stations",788,362,6,,10,17,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.420834,34.030978,0.3
0ff00fb3-5bb2-43d7-afa6-a38e291c7263,90064,Cheviot Hills,"Businesses and Services,Management",904,830,301,,10,19,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.422151,34.038665,0.29
1093d938-2734-41ae-8152-536523f6c91d,90064,Cheviot Hills,"Businesses and Services,Home Improvement,Kitchens",1249,2070,1106,,10,12,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.433712,34.037073,0.64
121c3648-5b68-4247-b4b5-d07cce6bb274,90064,Cheviot Hills,"Businesses and Services,Construction",953,414,287,,10,18,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.412705,34.052236,0.24
122d4848-5995-4ae3-b9ad-03d13ba1771c,90064,Cheviot Hills,"Businesses and Services,Home Improvement,Contractors",1477,265,138,,10,15,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.436111,34.032315,0.6
129c7c0e-8685-4a33-aadb-3f730f4507a3,90064,Cheviot Hills,Retail,774,830,235,,10,13,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.4263,34.040601,0.56
12db89e9-7be4-4590-b2e6-9f6959803562,90064,Cheviot Hills,"Businesses and Services,Legal",1430,2070,1106,,10,17,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.442935,34.037369,0.59
133c2471-3abb-4453-b221-ca3a94cfc625,90064,Cheviot Hills,"Businesses and Services,Home Improvement,Painting",1048,150,74,,10,18,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.442855,34.029059,0.26
136d9229-26a4-42cb-ae9d-896b8b0576bc,90064,Cheviot Hills,Businesses and Services,783,573,333,,10,20,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.457421,34.031746,0.34
137806a3-edc6-4d06-9b2c-ae7a50a085f2,90064,Cheviot Hills,"Businesses and Services,Management",788,362,190,,10,21,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.42023,34.031203,0.31
1528c9af-5c27-4fce-b68b-9b6f7743dc08,90064,Cheviot Hills,"Retail,Fashion,Clothing and Accessories",929,347,46,,10,17,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.42953,34.028524,0.22
157ce8a4-4dfa-4b88-a30e-db15066c936a,90064,Cheviot Hills,"Social,Bars",1048,265,25,,10,14,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.44324,34.033017,0.79
